,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
2053,11,hard,b8e4d2f12e740739b6c7647742d948e,e3bc0a03103cf84e7a471a654ffbc436,79a3115a6f96eef7c151419181ef256,0,simple <UNK> top square seat
2054,30,hard,3d66c60796d59662ea693790a1608aab,6cf4bcb8a694242473ae2443c97a1733,5eaa2730f10054d0f6cabe1df6f4c9d9,2,thick er legs rounded top
2055,4,hard,a27b9f94d052176af27383fc5a5a711c,1c3f1a9cea91359c4c3e19c2c67c262f,7727d0eef3eeb3ba73b2b620da30da86,1,it has a the pillow cushion on the back and rounded corners
2056,10,easy,ece1a921c1bfd44947f5e245ee376525,4a54684f8ab00cf5a4e0cb207f311458,433c6c88f1a43ab73ebe788797b18766,1,looks like a bench you would see at the park
2057,58,easy,c3da3ae20c1f92650640e24a5497a2b,dfd7e14d25b81c1db5d9b03636b8bad3,13b6648bdc843b767b5f4d129cc2873d,0,back has holes that make it a t shape
2058,13,easy,2aacbdaf7dfbc5adb1a98fe8994d06b6,1fe0a612dfc3fc548be8b77157b819c9,beeb89082b38c83c992640a67216b77,0,it has arms
2059,50,easy,2bf69f0fa5be4c3f6ecea8cff53afe1a,72a40501ded8a8dd2c2f29cee8379a34,f3f331e64d12b76d727e9f790cd597,2,the one with <UNK> in the back and no back legs
2060,11,hard,c5be3a0cd25402f0242f43e6bc9e11b1,d07675c29d0bd535580b0de4af0eb56b,aa88b0f05470452f7ea323bc74055b8,0,solid looking one that is most rectangular and not a triangle
2061,67,hard,655102add1989c1064fad3c7b88e6060,42d5b7df0524a3aaf785f45147f3e474,d4e0707b680e61e0593ebeeedbff73b,2,the one with the split back
2062,48,easy,5609756359a6dd2c1933ffef19678834,80dabf9ddbdc92f681806e3880250dff,d609864ada7d0170278d386bfa54545,1,thin est legs
2063,52,hard,17ab0917e215e4fcfd300048280f015a,a06114a07a68c995c8687ff9b0b4e4ac,bb9efb4912a018b3c329e2758ab09ecb,1,"rounded back , legs are connected by a round cylinder piece"
2064,22,hard,7297ec6faebb50aa1f285be552b78f9a,7e9448da23c3387754e9211d1e7afbcf,b5877df9f111bb91222f2fee97f8bdcd,1,almost looks like a <UNK> leg touching the floor
2065,19,easy,fc7b535acdde11f4aa3e869226c9586e,74615c2f7098738ca9764f2d2db668a,8fbe7ef85a9c57db784a45ea6efa1d77,2,has hourglass legs
2066,10,hard,534b0e6e2c53a8e1a7cdfd3874ed3723,519d19f3adebd20aba49014d9a3afe99,a578b0027e7d9ec7b2ca3ea77e53abe,0,solid square back
2067,31,hard,3d7ebe5de86294b3f6bcd046624c43c9,a75e83a3201cf5ac745004c6a29b0df0,9451cb35f46ec0f6f946fe2e431cd4fb,1,large est spindled legs
2068,4,easy,a06c400e070343cfd8a56a98f4d239c3,662409af279f322eeb82005949031741,45039c59b957063e742728b30848ed03,0,round <UNK>
2069,50,hard,f5f18fccf9e16800dbd185de408ea209,da5aa9fe015114731a1272c8e47f5670,7aabc57856fc6659597976c675750537,2,"closed rectangular back , seat and back are 2 pieces"
2070,48,hard,4ca29321dadaae90a516b539b31607a2,17e916fc863540ee3def89b32cef8e45,uca24feec-f0c0-454c-baaf-561530686f40,1,fancy back
2071,5,easy,1022fe7dd03f6a4d4d5ad9f13ac9f4e7,e8788e6f0292f503f4b6538438a0b930,a33c519a3d90184f504721639e19f609,0,office chair with wheels
2072,9,easy,8fed5abf598c5d113379c738ca193530,708e7ef3c2afc842febad4f49b26ec52,671a43756d51eb613d4c64859ad102f7,1,thin er arm handles
2073,2,easy,2ab4b8a3fe51d2ba1b17743c18fb63dc,209994649e7fdf052ff84f70e18e9c53,be5df38dc7877c13c681404257d94ad9,1,the armrests have round circles
2074,9,easy,90dddd5e4aa586bf14513156cf2b8d0d,2b66adf2ba9858eb19fb4103277a6b93,747d2db60ca6b98f3eec26c23f5bc80b,1,a full back and a regular shape
2075,13,easy,ea06ed485ab0833a2ebeb1e6a8111f53,58ad41e336942bf3c5243a0ab191990d,24cd35785c38c6ccbdf89940ba47dea,2,side table
2076,23,hard,a7fc36d1b5d29280ad484915511ccff6,59bbf4d0360e4cf733e5ff708bab9b06,639a10b856336f1fff2c92c2a4f65876,0,horizontal slit in back armrests
2077,39,hard,fee248777c9c4807f8bc1f8036e08e44,58479a7b7c157865e68f66efebc71317,cc1b4eb1a9164e04f06885bd08de3f64,0,the one with 5 slats on the back
2078,11,easy,a521fba02ca7f9aa822215026d1e8d82,2b2510922e763c2443b0708c694aaf46,d561ff6788ab46517b016084e2ae95e,2,it looks like a rocking chair with the curved base
2079,2,hard,cbc47018135fc1b1462977c6d3c24550,2fc85613e0c1fd7c6ff6a1869fe2467f,a021adf9bdfdcff68d12adb6778d2a90,2,it is the one that looks like it has a bar on the left side of the chair
2080,61,hard,670b6b7d3fe6e4a77c5a5393686fdcfc,33774f1314ea9b504b3c42e318f3affc,5e6d8f9275fc311fb7c42e403b7689ad,1,has <UNK> arm rests .... broad base
2081,48,hard,32408a694ac56775ce62834dbceac22f,7f539a846e9e88f0d9fad8aba2c312b7,b42953e6e55ba5d4d2bc32977ed52527,1,left arm is missing the part that connects to the back
2082,30,easy,afbd7d1e68be93ac35836c728d324152,c91eb95b40e4b6f8e83221ad0d21775,c3ebc70a348051e1af7c7ad2549a1b15,2,it is the thin looking chair with a round seat
2083,6,easy,31f34cbd9385944181faebbdea6bd9be,1f576eefb36c3e189a6ba4499518ef95,978ab0578d8691ceeaf7fa9cda77a592,0,wide bench with arms
2084,12,easy,107ed94869ed6f1be13496cd332ce78f,4450887b9a8867e6d9b53420a5458c53,c4a73db5b3503ffa86abe5555a3b447d,0,tall with rounded legs
2085,23,easy,70f57047512c2eb84104b1c5cb7f9280,6e12481d3158dd4e8f8c11a24c52ebb,a8bb7a8d6f2e1c5dbbe43d356df0e955,0,the chair with the tall est back and thick block legs
2086,53,easy,116bcb3b43de74b9df9054bbcf5c6adc,25b55c1686d6114de0f3ac5d28aef4d9,377fbf95d0d5e9eb90c9244ba8c4eaae,1,"chunky , curved top no arms"
2087,23,easy,4efc68a96296be2ac785f06f424b9d06,609746ebe63abc2c2f38c0d2792fb5e,2e37697d32d085415634c21965ee6bab,1,splayed out legs and smooth curved back rest
2088,17,easy,1bb81d54471d7c1df51f77a6d7299806,c7dcd3fdd4ccb7563dce8e6b691b2a29,2b70fe0b5669985c100bd20b85b3554,0,no hole big legs <DIA> legs
2089,2,hard,68c7f82dd1e1634d9338458f802f5ad7,e8f20141696f143cdb77753d44aa25f6,243ab0d808fae5b76f1d1c49624bcfed,0,hello ? <DIA> waiting for input <DIA> the one which seating is not proper rectangle
2090,6,easy,8ad5b0bd9f1297e5492d9da2668ec34c,2ff12e3a324071c0525a3d382a240768,71a52b54d732450bdd766137cdd5195c,0,does not swivel but has a separated back and seat
2091,62,easy,497f67c006770b9f94e98ee4fdfd7464,ff49ca82d7f8e2bef27383fc5a5a711c,d045654d572bc46f19fb4103277a6b93,1,open back
2092,24,easy,637b36b2e5db7f513f7e27638e63d848,75b1bcb68c8344261a648655355dc699,b1ef4c02ac7a0b28632c9ddc45ef4651,0,"armchair , old looking"
2093,28,hard,2de1bd62aef66dc9bf65e1af50b5b7d4,2a1d80a0aa67ee7585d33ad8f24c4885,8bba3f2eac551ada2c0e1e24bb9eb3ab,2,"on top of the bars , there is like a stack for the top"
2094,20,easy,5a94a4638e8d548cf7628281ecb18112,473cbfa40ff731d92e75d78b4c7ea93,d6203deed1b54c8279b3e1be3524f72f,0,"arm chair with spaces , no rocking"
2095,9,easy,c20dcfe55ce58c055c10b08ea69398c3,7d59399c37925cd7b1b9d9bf8d5ee54d,8e581e01a8b742214e3003b3c5dcc179,2,round foot rest
2096,67,easy,b6a89034b3da55b2cb79ea4974c73b2d,2759711dbb8b66ce66e463776e370597,239c363cbe7a650c8b1ad2cf16678177,2,"closed legs with support in middle , one horizontal on back"
2097,45,hard,f3a24b3131da1ce619fb4103277a6b93,77a56bf8ea88336019fb4103277a6b93,d0500d229baf05b0e83221ad0d21775,0,"two sections , convex curved back seats <DIA> long er arms"
2098,54,easy,44689408a7d879a664d56d7ed347e929,328df096e089c4eafebad4f49b26ec52,184b4797cea77beb5ca1c42bb8ac17a,0,most normal looking chair
2099,46,hard,df84087fe057385019e48122ff512ea5,44ddb3d46266bb0ffebad4f49b26ec52,77105ec0251d92a8ba13aa51cc141639,0,"curved arms , sleek design no holes"
2100,36,easy,4b9278e9f2f4056d1f47fd90378714ec,ef89cc3901e27fe0c5cedfd70cc18cf1,815f436a40c28da51f56aa11cd5e0c3e,1,this chair has a gap between the back and seat
2101,4,easy,5974ff38b45265bb352fc7e973ba7787,37aa434da4ef00038b424343280aeccb,6c554635dcd6123a35fd8a41e49d8421,1,long est legs <DIA> tall
2102,31,easy,e14e8241e0bb563f64810cc21086da42,46e1939ce6ee14d6a4689f3cf5c22e6,66f18d05d960ffe0bcd12732b5a4b789,0,short one
2103,6,hard,e5da52f5d1ae95f75a8ae8f7c307d01c,b0b75045d06201f9329df33f4ef71f97,20ead42180f1ba43ec7d59bee49bd15,1,the arm rests form a triangle and has four defined legs
2104,66,hard,bfe54fe90c7d99637fffc92abe94e907,bd0fab2e72b445bd1e722bceee6e83aa,af96bf24c341e56436b0f2a1430e993a,2,"solid back , no space between seat and back"
2105,44,easy,7e4025dcdad5415386c701087a194026,51e14c516e45ec3b18ed59365c9648a7,98f42a66467c264377fe1aa9b41a89c5,0,straight back rest with no holes
2106,48,easy,99120ec1daa4ae1bad484915511ccff6,c45ff54d4192633684cd6dc1b226aa5b,c877660e0ec15c0d22be63590e183603,1,the one with the big est space in back
2107,69,hard,b1f50d8d41a8c53b6197fd390b16d14d,86b6e539e72be6d46fa0ab61d9f9d96d,eacc4fa00a65e56e374f33ec97ba7ca2,0,"vertical slats , totally agree oh well"
2108,34,easy,cb711f2991feea1de6c5cd45aa112726,52d747ca443134da81dff5c2e57ad46e,95792c6761663652aece045e8bdac80f,0,standard chair with gap in low er back rest
2109,53,easy,9233077bbe6926c239465fa20b0ba7fb,46a6c470367cb57ec5facc3cc8dc041e,b8e4d2f12e740739b6c7647742d948e,0,base looks like accordian
2110,5,hard,6cc65de3b510406ba0c5548d84070f68,cacb9133bc0ef01f7628281ecb18112,33c4f94e97c3fefd19fb4103277a6b93,0,"back of the chair has rounded corners , straight legs and pads on top of arms"
2111,66,hard,5390dede41d523f71a782a4379556c7,954a964459d33b8a71a782a4379556c7,c9dd1e508be23628d0176f9a144100cd,2,wire back
2112,23,easy,3d3b7f63f5525b1ae37f5a622d383617,63f6bb7487f81a03bdfa5e0753fa3240,44456e87be145a703c8d0fdfb1cc2535,1,fat
2113,47,hard,ece627bd883d9bbfb0eb7e753c06942,9225e57e34334ee019cb07ecb5b4102,4adde89dd6db1c4845e13b6ba9ac0cd3,1,high chair with 4 squares at the top of the back
2114,58,hard,d4d18aea46db0b4d42e792292462a0ce,8becb5888c900f3a610c2a68437007d6,5e89f5cc834553622acd2bb6205825cb,1,curved back no slots fancy bottom
2115,47,easy,b021f7d705c4113ac7bed72580dc30f,cd4fa15a13d7448a14038d588fd1342f,bb9efb4912a018b3c329e2758ab09ecb,2,not couch thick legs
2116,55,hard,4fae9528f1403fd0f9702e673573a443,7144c29cc7038186d67fae5fccab266,d3a958aa302f198b938da3ea2c9e0e4f,2,the bottom half of the front legs are curved <DIA> the seat of the chair has curved edges
2117,25,easy,3797290f1dc83a3ab0e5659877cf3f6c,bce5c7402feef6d235fce1b314c89aa4,eb7c250519101dc22f21cf17406f1f25,2,2 legs
2118,22,easy,7ee5785d8695cf0ee7c7920f6a65a54d,2bcf0b0586570ffe6c63b8b48495261a,61950eabab269b5c530a9fedbeceb83,2,"curved seat , no arms , solid back and seat"
2119,40,hard,432ed2387d4982a635836c728d324152,71c83afeb7e203e1bb7d8446afd650f5,1bcec47c5dc259ea95ca4adb70946a21,0,"long est , rectangular , solid back"
2120,26,hard,5c0d4cf28a71ad7296db593b49da23e5,4abbf49c3177b32c9f613b70ec8c2f82,8d1616ada1d6f239d1f4836ba5ad2863,2,v shaped back
2121,13,hard,cd7674dec40cb30f30e06a011e63236a,3fae0625f3cf5e862678f553478310df,37ba94e29b7d21ee41fbc1e2da054acb,1,thick seat and thick legs rounded armrest
2122,30,hard,1a6f615e8b1b5ae4dbbc9440457e303e,4179c276ee8dacfc8cbd400aa99bee96,ff2223a085d32243696b74614952b2d0,1,the sides are solid no space
2123,7,easy,7252a2c022a1a3b21f285be552b78f9a,9e6564dce4cc128efc24661f5f8d5d00,e922bbf8088552badd7092ed47061a36,0,no wheels would work for dining
2124,46,easy,69261d58214053d1e6c5cd45aa112726,a78d31c9dd3cea02f91663a74ccd2338,f40332e31675a54d492d9da2668ec34c,2,the chair with wheels and the arms dont look like they are attached to the back they come up from the sides
2125,27,hard,ba9ce924d452795f519259b5fe9bdf5d,4521ce028e5009811866a0bc19f46a1d,98547d9147a58195f51f77a6d7299806,2,no arm rests flat back
2126,65,hard,475e2c8f7a2c1bbd9acf9a86c283d1a2,dbf5ea40382c5efed30107faf024a18b,8e7f354489bf4d9b65684b1827478535,0,super thin places on legs
2127,66,hard,20627f21d8681503f2aa3fc45e8202cf,3fde6688ea2022cde0f6ee1aa6b96429,8f54c32d7097b753542dfd131ca455a,1,cupholders and ribbed back
2128,19,easy,e89c76bae2ce47bcf4b6538438a0b930,a39f54db298e53b035d20a1a3ca345,355fa0f35b61fdd7aa74a6b5ee13e775,0,rounded seat <DIA> curved seat
2129,1,hard,c585ee093bfd52af6512b7b24f3d84,a8756f91fe03b962492d9da2668ec34c,6352d748b1843287921ea62370e5ffe0,1,it is the one with a head cushion
2130,20,easy,91f867d862e6c96c3ea242d1c18c3489,4c668aab2c49f9ac9bf4d6e8e41d9e5b,aa93247a7fa69991e074517a246f1e65,0,"the solid chair , with an arch on top"
2131,23,easy,97131916969631a379a212fc9db8be5e,b192cda468f9390aa3f22b4b00de6dfb,60a5795c905f3bb157f5033576317e1,0,"this chair has a teardrop cut out in the back , with four skinny legs"
2132,24,easy,8cedc8e684d60ff42a06d8c81262ef96,25fe34942b619a2eaf7a219828cdb9da,e287403fb2f4234560b08e5f4e1f1a8f,1,chair with no arms and thin legs
2133,28,easy,383ab6330284af461fc4ae93e00c18e5,12f4d8c20ef311d988dcbe86402c7c15,c54a464d63efcab2c389b3ea958c8248,0,odd shape office
2134,58,hard,e64562ae2925d5f3f58087d377226538,ef4f9cd2b498a10a614871b18a2b1957,19d7db03d81663394733824eae5cd9ae,2,"straight legs , square shape"
2135,64,easy,e2dbad7996e7e13430c589758b4b5646,d6edce467efdc48eba18ade30e563d37,e31c6c24a8d80ac35692a9640d6947fc,0,four slats
2136,66,easy,4909c59d7326a2e6217eabb7c57f6292,fd2c754ca43457107d910d51d878f708,4fa8eaacaaad472819fb4103277a6b93,0,simple
2137,8,easy,50415355dff6f4e0c2c1a442b53fa053,7ee5785d8695cf0ee7c7920f6a65a54d,470d626518cc53a2ff085529822a7226,0,tall tombstone back
2138,15,easy,a06114a07a68c995c8687ff9b0b4e4ac,dfdc94c658a98c79627fec6651ed13bb,459bef9cabed55cc593ebeeedbff73b,2,the chair with holes
2139,25,easy,21bfb150cfc23accb01c58badc8bbc39,8b005a01cf4ae50dab49dceef0d15b99,63e2d9ab50536799b2b9c1746713a87e,2,this chair is solid
2140,54,easy,e9c344a392e311195b903ba10d2ec446,5427106126c9851dc862eec8232fff1e,92d87019793c97c636c8b9bf2576aca2,1,solid back <DIA> armrests
2141,51,easy,4fd654bdc7fa4658b0957d845ac33749,9ab888a92d73e4d4a6ffec31b6fb775,7a427785ad85f0c771c3cf047830ec1f,2,the armchair with straight back <DIA> the plain one or the fancy one ? <DIA> fancy
2142,6,easy,3ea6a179fdc3c01daac8336231c53cd1,3cc6485ab499244360b0434449421de1,200324d0bafb1c2e19fb4103277a6b93,0,single arm chair on 4 legs
2143,34,easy,aa88b0f05470452f7ea323bc74055b8,e8e586ccf4dcac74cad9a65dbad13fea,376b0c463a2bb625c036371d3ae886e1,2,the fat est chair
2144,43,easy,753c5b7f6ee56a77d73237b8afc2f0a9,35053caa62eea36c116cc4e115d5fd2,79f86911bc86222a4e5aa1f8c960ae63,1,x shape in back
2145,23,easy,ce2982a9b05fef738a075f7da2b32df,419520889432730a970d4dd67731c543,483308834b307b75d5f1108744f02f1,0,skinny legs kind of rounded
2146,14,hard,4b9278e9f2f4056d1f47fd90378714ec,5142e809212f8c314500047017815f5f,7dc1a66d228c8787e39e97231748e33,1,"head rest , lumbar support"
2147,68,easy,d490f77bed3bded5af7c7ad2549a1b15,804c35699b163b7756bc5724b6282816,8e2b44ec14701d057c2b071b8bda1b69,1,tall est
2148,64,hard,dfae4f9155877a1ef57b53e86a4ec824,e4cc5cee7b011df316037b4c09d66880,3f23ed37910bbb589eb12cef6be5d578,2,"rounded back , low er and wide er seat"
2149,42,easy,6c16024ad8f16d6c83c7ca617c7f7461,4356ef46fbc859a0b1f04c301b6ccc90,4b366b7995cd8d7fce4f274577283b16,0,almost no legs
2150,16,easy,79397634d362eaded96cac5d008c9fc3,87e11555e7233fb4a9bdc22a1e02e82,c16a1a47bf34a84d157e7edaf1e3e602,2,"chair with bars for the back , also has knobs on legs"
2151,34,easy,df84087fe057385019e48122ff512ea5,9d81bc691486a3c725bc9a8086ca05b8,c47b50988fef70c9220c18114ccfb3af,0,curved hand rest
2152,48,hard,fb22d2e3174ed0519fb4103277a6b93,c7739fa5e32a7218a5f9d52c12457194,bdedbb7887d2c1ac6a45b3b48c00378,0,hole
2153,26,hard,8affea22019b77a1f1783a44a88d6274,df8374d8f3563be8f1783a44a88d6274,26891b80550301721a648655355dc699,0,solid arms and thick er legs
2154,70,easy,117c0e0aafc0c3f81015cdff13e6d9f3,75135e879341721c1cf9f632ab9ad62b,271012d5de261d08101accd22c701b9,0,simple
2155,37,hard,94bac9505cc503567085b4353236aad,45828c176099f3c3d2f92ecc75b4cb66,b1cbca9a2646b6f1bf899e941ea0fe55,0,the one that looks like it has pipe around the outside
2156,51,easy,79c5542f068830463002bb98777d6df5,225891ce27478eec54e404e041bdecdd,ffdc46ab1cfe759ce6fe3612af521500,1,arms that are also legs are curved up and around into legs
2157,65,easy,5623d0ec9efedbc9d4da89766e80607a,3b25f03d2f7be870fff16555386d173d,f030f5181057ddf75622d7484764b58f,1,"tall legs , open sides"
2158,37,easy,23e726da58f115f69b9f2eb77f5e247e,36bfb3be47fd957e543087eec55f714,c447f8e63d691e6f44d8225a445f54eb,2,"retro , has an inside"
2159,14,hard,7a8b8bbd24974013327289c00b6dc9ca,37b432326fecc8a1327289c00b6dc9ca,3af90da238ac4ddbf91663a74ccd2338,2,te chair that is the tall est and has a hole
2160,55,easy,64d535abf6fe5ec46874ce99dea28d5,ef10235a28cdf7cda16af3198c99de08,4fe364b3390d3e158afe76b3d612e00b,2,rounded
2161,54,easy,d75a219d343d2469e22abcbea1db98d0,e18776689e00c8b84f871aa82358858b,30526709beea1350c862eec8232fff1e,0,"curved , same height back and arms with four legs"
2162,27,easy,d311e10015f19bb7482d5f087974fa09,c56dcaf6b862a6329158e0f216b27548,9e15b5ae461fe0318fcdb0fca07ec8af,1,the chair has armrests
2163,21,hard,1016f4debe988507589aae130c1f06fb,570527a5388977c878ba201e6a414b21,cb714c518e3607b8ed4feff97703cf03,0,2 braces on legs
2164,51,easy,de3e16703bf6581df050758b903e6054,30526709beea1350c862eec8232fff1e,3aad9ca0d7fa80d76beba0439e85fb62,2,square back more of a couch than a chair
2165,12,hard,6ac89c723fcd7a55467971b4d8320221,116bcb3b43de74b9df9054bbcf5c6adc,f00c1688bd33aae28cbb8bac2032149c,0,tall est
2166,52,easy,46185164829c492c9dcf2183c858e6e5,20b36bbb42d36e0771dcb8deedb6c8d,5c660775f1c7b202855c835f93769fb8,2,regular chair no arms
2167,52,easy,54b7d484dbad29cdffc6e457221b9271,d86158642391ea7a150a331b054ed006,e6f37dff25ec4ca4f815ebdb2df45512,0,one solid piece
2168,25,hard,5d20adaf6d8f89fa2f1c10544d7d6f,23c4d774910c9ce03c832f0140db42bc,d94490f503e005cb9eeee305ab9432f0,0,the seat is short and thick
2169,50,hard,59c89dc89cf0d34e597976c675750537,d601777b8862bdc8b04cb542e2c50eb4,6ec02d7a508434f1b0957d845ac33749,1,looks smooth no waves and nothing underneath hanging down
2170,60,easy,4e15234057b863dc659dda512294c744,d4d18aea46db0b4d42e792292462a0ce,421472e991acb24490267536df1b0cc6,2,swivel
2171,12,easy,e67c305a676930b123c95a77265c8dd,bcc73b8ff332b4df3d25ee35360a1f4d,cf09618aedde38febda72093f9b5aa73,0,the solid chair with wheels on the bottom
2172,41,hard,9d0b25421c13008e35836c728d324152,4702e6196503ff84f1c0e03f321d0b20,1b5ab441fb8e3b1b450621b513a975bb,1,no legs at all
2173,20,hard,7fbdef802b9e160cc242632b2a8c3129,f58ac8ac63d5a52d19fb4103277a6b93,561d50862a2cb4aabc19762eaa7ba40f,1,most fat seat with the a small er backrest
2174,58,easy,df84087fe057385019e48122ff512ea5,9d81bc691486a3c725bc9a8086ca05b8,c47b50988fef70c9220c18114ccfb3af,2,"weird wire back , maybe folding"
2175,44,easy,4a5332f5aaa3144836b0f2a1430e993a,ef4f9cd2b498a10a614871b18a2b1957,c6409b289ef9aa2176f028c3dd1719d5,0,rounded top
2176,50,hard,c0b10448880dec62056b4bd5d870b47,d7ea1356ef7664e2ad5067eac75a07f7,71372c1f20b6a04c43c40c5aa3d5c5b7,2,four legs
2177,29,hard,e89c76bae2ce47bcf4b6538438a0b930,d8d5829083c66bd4f4b6538438a0b930,1be38f2624022098f71e06115e9c3b3e,2,solid back and seat
2178,20,hard,68af43642fa145115029039df67c2549,a339a318c8a40fd4eebb133aa4be217e,981bbe2950bc9b188f1d1d7c3673dc3d,1,this chair is the one with the wide er back slats
2179,31,easy,b510aa817f9aa6795906036a9b83f8d5,1cd152cfd71cd314e2798a633e84d70b,70711d5a1aead05b90a9ce3e4b15521e,2,more like an easy chair with short legs
2180,54,hard,b11c616a19d702cdd7f7a4c4609b0913,3919e93cc1f3bf5bd7f7a4c4609b0913,781677297ef4db1ab0b54dd2cf2a35d4,0,has a more rounded back <DIA> thick er seat
2181,51,hard,9bda786a525b1ef93a11565e5be9cf53,4bc5a889b3ef967b9de7cc399bc9b2b3,5cf7a44b8cd841d01f0ce9df23303cc0,2,wire back thin legs
2182,35,hard,e4114b81f793628fe8f8c11a24c52ebb,386b2caac16694edbab0cb5a4ccf2fb2,45828c176099f3c3d2f92ecc75b4cb66,1,has legs that are connected to each other has the thick est cushion
2183,45,hard,3319a9b24416ecea7ff6ace05b36a5,2e62d5829f60bd7758df8eeaf3dad1c,323bae92774d8def78aac1ce4ecb73b6,0,one smooth surface with closed armrests
2184,57,easy,2bcf0b0586570ffe6c63b8b48495261a,7ee5785d8695cf0ee7c7920f6a65a54d,5142e809212f8c314500047017815f5f,2,no back legs
2185,38,easy,8e9247a97fea8e0caab901f164e48538,611a76dca411bf089579c5df0e7fa96,f2c1f929f451753de4ee93147efa8cb1,2,"arm rests , skinny long legs"
2186,9,hard,e3f1f899d63ab008492d9da2668ec34c,dfc9e6a84553253ef91663a74ccd2338,64e77e9e5887ce95492d9da2668ec34c,1,one with the kinda egg shaped back
2187,45,hard,997b0aaad2301a44b31fb46b2e6304f4,d4f5c3e3eab52d0a3334fb6668ccd834,e2dbe84030167f1ca5aad165050e534c,2,carved out top to the back of the chair
2188,24,hard,2bf69f0fa5be4c3f6ecea8cff53afe1a,910bbf8701a4846c2993aa294808121b,26421cc00c639ee55a5324f7626af787,2,thin legs with smooth back and seat
2189,34,hard,11347c7e8bc5881775907ca70d2973a4,672e20cc6ffa29d41c6aa36e5af1449,9b902b5c6570acb314b96b665a8ac321,2,metal legs
2190,22,easy,30cc0df021a947e9706ce6d0dff37e85,9265413a74278fb5e45ef4135c266a12,681b792d7bc9fdf8305e886266e302e1,1,tall chair round seating
2191,62,hard,3c4a33481f45cebb81f5ac91b0c9e99b,b90720eca9bff16c45c481d507018ba,9527b62eaae8f007259ae7b2899be714,0,weird little openings
2192,5,hard,9df79431f16cad05116162acefe23592,fb858b9e5f2b3e1043dbb6421d614c0d,78cf0ebb875de8dfba18ade30e563d37,2,most round
2193,59,hard,23e726da58f115f69b9f2eb77f5e247e,66c9a5aa7b4e528a290d57214c8512a4,1b7ba5484399d36bc5e50b867ca2d0b9,2,one skinny bar in back rest
2194,32,easy,52f0514f5c38bc96f51f77a6d7299806,cbc5e6fce716e48ea28e529ba1f4836e,6df1ecffaa0abdbf327289c00b6dc9ca,1,the square one without legs and a high back
2195,57,easy,4c0d8f04f27f96284417bea8868af4d1,c0e5edb2602a7bbbab3d781e4dcb85cd,1e0580f443a9e6d2593ebeeedbff73b,0,"4 legs , no wheels"
2196,10,hard,9d63d69501b9ab9067994ca435825ef,c3da3ae20c1f92650640e24a5497a2b,c12ea730ea29f8945914d57d976758c0,0,one solid piece in the back
2197,19,hard,1b80175cc081f3e44e4975e87c20ce53,e078876957aa6efbb0b0d46323bc2ae0,524bfc8159111e4571697d26793100d2,0,"one of the two solid ones , sharp edges"
2198,1,easy,2ed17abd0ff67d4f71a782a4379556c7,f350621fba76ee29e7b1367d085b7e66,fdd8b499294575175f1548797747d63,0,the one with rounded seat
2199,28,easy,5822ae77b06bea3091da37ff8bdd2524,f53cba4a288db2d58e1400f6db70a939,4eed9ad9465482d543b9eef399a0841d,0,solid chair with no holes on the back
2200,22,easy,6cf4bcb8a694242473ae2443c97a1733,411291d56a967d9fe8b2b8dc0c816caf,28bdf067b9fea968f17e3402958be9f,2,regular chair open back
2201,30,easy,f350621fba76ee29e7b1367d085b7e66,90f124aab57c518eb866f4a999c2a978,d7ea1356ef7664e2ad5067eac75a07f7,0,4 thin legs
2202,2,hard,6d78523e939aedd482e23b5f9fd46e1e,e922bbf8088552badd7092ed47061a36,8a2c1a7b282b9bf528ea9c4c28e5ce40,2,chair is smooth est with no cutouts of linings
2203,52,easy,cd238045ebff9be59186f15d520c12ad,55c9891ac274e076492d9da2668ec34c,198bd40d94930950df6cfab91d65bb91,0,blocky
2204,48,easy,af7331f7b96ebed663b2acb037dfbcde,78446e1cc15f757297936c81e7f6629,3776f058b918372899b00821ae388810,0,"mesh like seat , round arms"
2205,29,hard,2403b6769a03c8a466ab323d8f805a57,9adb6a665f99addc8a4fd70ea4c8b4d9,212ad23c8afe1f9a9d297e74104d3ac3,0,"no pillow , thin cushion"
2206,39,easy,b192cda468f9390aa3f22b4b00de6dfb,97131916969631a379a212fc9db8be5e,6f84118b912eabbd4587e90e2fc67ac9,0,the solid chair with feet <DIA> no arm rests
2207,67,hard,74f246c1f7633eb31d1a08d58541ab5,2a8d87523e23a01d5f40874aec1ee3a6,bb878313da4b02e3dbbc9440457e303e,2,the one with the thick est back
2208,31,easy,3919e93cc1f3bf5bd7f7a4c4609b0913,eb1d92be1e6bd84c4d9a43d557cf49de,4f4d7ae825908e303a8be023e0f2e100,0,wheels
2209,55,easy,82979f3a00ca7b5b0003dd98e70da8e,71372c1f20b6a04c43c40c5aa3d5c5b7,bafa7e4e50e0b2bec8687ff9b0b4e4ac,0,has bars all the way
2210,41,hard,5af36cc3a98642019fb4103277a6b93,a65534c7545a4b3a19fb4103277a6b93,277fb4da6bea894c19fb4103277a6b93,1,wide one skinny legs
2211,35,hard,bcadc00cd1bdc19494db33559ec0df30,56bd6bcf5034c7e2f9b9977a2406713a,76389d102e3fb729f51f77a6d7299806,2,no holes
2212,32,easy,ebaf425ea2c92f73a3bafec3b56382db,8707cf0c311ba8f34b3c42e318f3affc,5c027016e14cac15ffff2fb60b0d6e6,2,tall est legs
